Product_ID,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P3990,Rohu Fish,Meat & Seafood,113,63,50,300,26-01-2025,29-01-2025,Pune,Expired,Hot,West
P3991,Fresh Spinach,Fresh Vegetables,84,30,54,60,08-03-2025,13-03-2025,Pune,Damaged,Moderate,West
P3992,White Bread,Bakery Items,190,80,110,40,14-11-2024,17-11-2024,Mumbai,Unsold_Edible,Hot,West
P3993,Mumbai Pav,Bakery Items,58,46,12,30,27-04-2025,30-04-2025,Bengaluru,Aesthetic,Moderate,South
P3994,Basmati Rice,Packaged Grains,100,72,28,70,22-03-2025,30-04-2025,Bengaluru,Damaged,Rainy,South
P3995,White Cauliflower,Fresh Vegetables,103,9,94,70,30-03-2025,09-04-2025,Bengaluru,,Rainy,South
P3996,Yellow Banana,Fresh Fruits,107,7,100,50,23-04-2025,30-04-2025,Chennai,Damaged,,South
P3997,Frozen Paratha,Processed Food,105,20,85,80,16-12-2024,14-02-2025,Chennai,Unsold_Edible,Rainy,South
P3998,Russet Potato,Fresh Vegetables,112,76,36,30,07-03-2025,06-04-2025,Pune,Aesthetic,Hot,West
P3999,Masala Noodles,Processed Food,105,58,47,60,01-03-2025,30-04-2025,Ahmedabad,Damaged,Moderate,West
P4000,Red Apple,Fresh Fruits,63,49,14,150,,05-11-2024,Delhi,Unsold_Edible,Moderate,North
P4001,Full Cream Milk,Dairy Products,156,29,127,60,22-03-2025,27-03-2025,Ahmedabad,Damaged,Moderate,West
P4002,Plain Curd,Dairy Products,184,144,40,80,04-11-2024,11-11-2024,Bengaluru,Damaged,Hot,South
P4003,Yellow Banana,Fresh Fruits,93,74,19,50,20-12-2024,30-12-2024,Lucknow,Damaged,Hot,North
P4004,Red Tomato,Fresh Vegetables,55,19,36,50,31-10-2024,07-11-2024,Bengaluru,Damaged,Moderate,South
P4005,White Cauliflower,Fresh Vegetables,120,47,73,,01-12-2024,11-12-2024,Chennai,Unsold_Edible,Moderate,South
P4006,Whole Wheat Flour,Packaged Grains,175,129,46,50,18-12-2024,18-03-2025,Bengaluru,Damaged,Moderate,South
P4007,Whole Wheat Flour,Packaged Grains,189,36,153,50,30-10-2024,28-01-2025,Ahmedabad,,Moderate,West
P4008,Alphonso Mango,Fresh Fruits,190,128,62,100,16-11-2024,23-11-2024,Delhi,Expired,Rainy,North
P4009,Mumbai Pav,Bakery Items,189,131,58,30,04-01-2025,07-01-2025,Ahmedabad,Expired,Hot,West
P4010,Basmati Rice,Packaged Grains,123,99,24,70,27-03-2025,30-04-2025,Delhi,Damaged,,North
P4011,Alphonso Mango,Fresh Fruits,85,53,32,100,06-11-2024,13-11-2024,Hyderabad,Unsold_Edible,Moderate,South
P4012,,Fresh Fruits,74,24,50,150,08-02-2025,22-02-2025,Chennai,Expired,Rainy,South
P4013,Red Apple,Fresh Fruits,195,130,65,,08-01-2025,22-01-2025,Chennai,Unsold_Edible,Hot,South
P4014,White Cauliflower,Fresh Vegetables,110,8,102,70,16-01-2025,26-01-2025,Bengaluru,Unsold_Edible,Hot,South
P4015,Russet Potato,Fresh Vegetables,41,21,20,30,02-03-2025,01-04-2025,Lucknow,Damaged,Hot,North
P4016,Mumbai Pav,Bakery Items,120,86,34,,05-11-2024,08-11-2024,Pune,Damaged,Rainy,West
P4017,Yellow Onion,Fresh Vegetables,174,33,141,40,25-02-2025,,Bengaluru,Damaged,Hot,South
P4018,Red Apple,Fresh Fruits,140,42,98,150,07-01-2025,21-01-2025,Kolkata,Unsold_Edible,Hot,East
P4019,Fresh Spinach,Fresh Vegetables,112,73,39,60,17-01-2025,22-01-2025,Lucknow,Damaged,Rainy,North
P4020,Red Tomato,Fresh Vegetables,127,93,34,50,17-11-2024,24-11-2024,Pune,Aesthetic,Hot,West
P4021,Red Apple,Fresh Fruits,160,21,139,150,02-02-2025,16-02-2025,Mumbai,Unsold_Edible,Rainy,West
P4022,Soft Paneer,Dairy Products,192,69,123,400,12-03-2025,19-03-2025,Hyderabad,Damaged,Rainy,South
P4023,Russet Potato,Fresh Vegetables,29,17,12,30,15-02-2025,17-03-2025,Pune,Damaged,Moderate,West
P4024,Rohu Fish,Meat & Seafood,28,1,27,300,27-03-2025,30-03-2025,Delhi,Unsold_Edible,Rainy,North
P4025,Red Apple,Fresh Fruits,174,93,81,150,15-03-2025,29-03-2025,,Expired,Moderate,East
P4026,Fresh Spinach,Fresh Vegetables,,1,52,60,14-11-2024,19-11-2024,Ahmedabad,Damaged,,West
P4027,Mumbai Pav,Bakery Items,148,31,117,30,20-02-2025,23-02-2025,,Aesthetic,Rainy,South
P4028,Yellow Banana,,179,105,74,50,12-11-2024,22-11-2024,,Expired,Rainy,West
P4029,Basmati Rice,Packaged Grains,108,15,93,70,03-02-2025,30-04-2025,Ahmedabad,Aesthetic,Hot,West
P4030,,Processed Food,,75,37,80,13-12-2024,11-02-2025,Lucknow,Expired,Hot,North
P4031,Chicken Breast,Meat & Seafood,,0,90,500,05-11-2024,08-11-2024,Chennai,Aesthetic,Hot,South
P4032,Vegetable Samosa,Prepared Food,86,71,15,30,17-11-2024,20-11-2024,Mumbai,Damaged,,West
P4033,Frozen Paratha,Processed Food,167,49,118,80,20-12-2024,18-02-2025,Mumbai,Aesthetic,Hot,West
P4034,Plain Curd,Dairy Products,136,14,122,80,24-01-2025,31-01-2025,Jaipur,Expired,Moderate,North
P4035,Chicken Breast,Meat & Seafood,113,52,61,500,08-03-2025,11-03-2025,Hyderabad,Aesthetic,Hot,South
P4036,Russet Potato,Fresh Vegetables,182,171,11,30,14-10-2024,13-11-2024,Hyderabad,Aesthetic,Hot,South
P4037,Soft Paneer,Dairy Products,118,7,111,400,31-12-2024,07-01-2025,Kolkata,Aesthetic,Hot,
P4038,Fresh Spinach,Fresh Vegetables,132,73,59,60,03-10-2024,08-10-2024,Bengaluru,Damaged,Rainy,South
P4039,Chicken Breast,Meat & Seafood,122,45,77,500,02-02-2025,05-02-2025,,Damaged,Hot,West
P4040,White Bread,Bakery Items,,68,42,40,04-11-2024,07-11-2024,Kolkata,Aesthetic,Rainy,East
P4041,Whole Wheat Flour,Packaged Grains,109,18,91,,19-11-2024,17-02-2025,Lucknow,Expired,Hot,North
P4042,Plain Curd,Dairy Products,36,10,26,,27-04-2025,30-04-2025,Lucknow,Expired,Rainy,North
P4043,Rohu Fish,Meat & Seafood,37,19,18,300,07-01-2025,10-01-2025,Hyderabad,Damaged,,South
P4044,Red Tomato,Fresh Vegetables,192,147,45,,21-02-2025,28-02-2025,Hyderabad,Expired,Hot,South
P4045,Full Cream Milk,Dairy Products,135,20,115,60,07-02-2025,12-02-2025,Chennai,Damaged,Rainy,South
P4046,Red Apple,Fresh Fruits,112,81,31,150,17-03-2025,31-03-2025,Jaipur,Damaged,Hot,North
P4047,Whole Wheat Flour,Packaged Grains,110,56,54,50,04-02-2025,30-04-2025,Lucknow,Expired,Moderate,North
P4048,Yellow Onion,Fresh Vegetables,101,,52,40,13-01-2025,12-02-2025,Ahmedabad,Aesthetic,Rainy,West
P4049,Whole Wheat Flour,Packaged Grains,87,,14,50,25-03-2025,30-04-2025,Chennai,Unsold_Edible,Rainy,
P4050,Rohu Fish,Meat & Seafood,133,97,,300,03-02-2025,06-02-2025,Ahmedabad,Unsold_Edible,Hot,West
P4051,White Bread,Bakery Items,20,8,12,40,15-01-2025,18-01-2025,Kolkata,Aesthetic,Hot,East
P4052,Red Apple,Fresh Fruits,77,30,47,150,31-03-2025,14-04-2025,Delhi,Damaged,Moderate,North
P4053,Full Cream Milk,Dairy Products,173,,132,60,22-01-2025,27-01-2025,Jaipur,Damaged,Moderate,North
P4054,Yellow Banana,Fresh Fruits,128,67,61,50,03-02-2025,13-02-2025,Hyderabad,Expired,Hot,South
P4055,Russet Potato,Fresh Vegetables,167,69,,30,12-11-2024,12-12-2024,Lucknow,Unsold_Edible,Rainy,North
P4056,Full Cream Milk,Dairy Products,135,77,58,60,22-10-2024,27-10-2024,Delhi,Aesthetic,Moderate,North
P4057,Chicken Biryani,Prepared Food,106,67,39,150,22-02-2025,25-02-2025,Chennai,Unsold_Edible,Moderate,South
P4058,Full Cream Milk,Dairy Products,29,25,4,,08-10-2024,13-10-2024,Delhi,Expired,Hot,North
P4059,White Bread,Bakery Items,78,16,62,40,22-04-2025,25-04-2025,Jaipur,Aesthetic,Rainy,North
P4060,Basmati Rice,Packaged Grains,60,18,42,70,13-04-2025,30-04-2025,Pune,Expired,Rainy,West
P4061,Yellow Banana,Fresh Fruits,124,124,0,50,26-11-2024,06-12-2024,Kolkata,Expired,Moderate,East
P4062,Rohu Fish,Meat & Seafood,152,69,83,300,14-12-2024,17-12-2024,Pune,Aesthetic,Hot,West
P4063,Yellow Banana,Fresh Fruits,141,62,79,50,09-10-2024,19-10-2024,,Aesthetic,Rainy,North
P4064,White Cauliflower,Fresh Vegetables,164,74,90,70,10-12-2024,20-12-2024,Mumbai,,Hot,West
P4065,Red Apple,Fresh Fruits,41,15,26,150,27-11-2024,11-12-2024,Kolkata,Expired,Hot,
P4066,Full Cream Milk,Dairy Products,117,29,88,60,15-02-2025,20-02-2025,Jaipur,Unsold_Edible,Hot,North
P4067,Vegetable Samosa,Prepared Food,188,152,36,30,13-12-2024,16-12-2024,Ahmedabad,Unsold_Edible,Rainy,West
P4068,Rohu Fish,Meat & Seafood,87,74,13,300,13-11-2024,16-11-2024,Delhi,Unsold_Edible,Moderate,North
P4069,,Packaged Grains,158,127,31,50,,30-04-2025,Chennai,Expired,Moderate,South
P4070,Russet Potato,Fresh Vegetables,75,70,5,30,26-01-2025,25-02-2025,Mumbai,Aesthetic,Hot,West
P4071,,Fresh Fruits,198,153,45,,22-02-2025,08-03-2025,Kolkata,Unsold_Edible,Rainy,East
P4072,Alphonso Mango,Fresh Fruits,168,55,113,100,09-04-2025,16-04-2025,Hyderabad,Damaged,Rainy,South
P4073,Alphonso Mango,Fresh Fruits,118,21,97,100,16-04-2025,23-04-2025,Delhi,Expired,Rainy,North
P4074,Basmati Rice,Packaged Grains,95,88,7,70,15-04-2025,30-04-2025,Pune,Aesthetic,Hot,West
P4075,White Cauliflower,Fresh Vegetables,45,18,27,70,04-02-2025,14-02-2025,,Aesthetic,Moderate,South
P4076,Red Tomato,Fresh Vegetables,134,25,109,50,18-02-2025,25-02-2025,Kolkata,Expired,Moderate,East
P4077,Red Apple,Fresh Fruits,166,22,144,150,,,Ahmedabad,Unsold_Edible,Moderate,West
P4078,Frozen Paratha,,128,46,82,80,,28-12-2024,Chennai,Unsold_Edible,Hot,South
P4079,Yellow Banana,Fresh Fruits,66,12,54,50,24-02-2025,06-03-2025,Chennai,Expired,Hot,South
P4080,Soft Paneer,Dairy Products,90,88,2,400,30-10-2024,06-11-2024,Lucknow,Damaged,Moderate,North
P4081,White Cauliflower,Fresh Vegetables,173,65,108,70,08-12-2024,18-12-2024,Chennai,Damaged,Moderate,South
P4082,Chicken Breast,Meat & Seafood,59,1,58,500,17-04-2025,20-04-2025,Jaipur,Damaged,Rainy,North
P4083,Yellow Onion,Fresh Vegetables,152,143,9,40,17-02-2025,19-03-2025,Kolkata,Expired,Hot,East
P4084,Soft Paneer,Dairy Products,168,72,96,400,29-04-2025,30-04-2025,Ahmedabad,Damaged,Hot,West
P4085,White Bread,Bakery Items,151,76,,40,02-01-2025,05-01-2025,Delhi,Damaged,Hot,North
P4086,Soft Paneer,Dairy Products,42,34,8,400,16-02-2025,23-02-2025,Kolkata,Damaged,Hot,East
P4087,Vegetable Samosa,,,40,85,30,29-04-2025,30-04-2025,Pune,Aesthetic,Hot,West
P4088,Yellow Banana,Fresh Fruits,,,27,50,12-04-2025,22-04-2025,Delhi,Expired,Moderate,North
P4089,,Meat & Seafood,162,30,132,500,11-10-2024,14-10-2024,Jaipur,Expired,Rainy,North
P4090,Alphonso Mango,Fresh Fruits,135,84,51,100,13-04-2025,20-04-2025,Pune,Damaged,Rainy,West
P4091,White Cauliflower,Fresh Vegetables,128,58,70,70,03-04-2025,13-04-2025,Hyderabad,Unsold_Edible,Rainy,South
P4092,Mumbai Pav,Bakery Items,155,40,115,30,21-01-2025,24-01-2025,Bengaluru,Unsold_Edible,Moderate,South
P4093,Masala Noodles,Processed Food,60,47,13,60,17-02-2025,30-04-2025,Delhi,Aesthetic,Moderate,North
P4094,White Cauliflower,Fresh Vegetables,131,95,36,70,25-11-2024,05-12-2024,Hyderabad,Damaged,Rainy,South
P4095,Soft Paneer,Dairy Products,166,,45,400,17-01-2025,24-01-2025,Bengaluru,Aesthetic,Rainy,South
P4096,Rohu Fish,Meat & Seafood,131,104,27,300,27-10-2024,,,Damaged,Rainy,North
P4097,Alphonso Mango,Fresh Fruits,122,64,58,,07-04-2025,14-04-2025,Hyderabad,Damaged,Rainy,South
P4098,Rohu Fish,Meat & Seafood,65,54,11,300,17-03-2025,20-03-2025,Pune,Damaged,Moderate,West
P4099,Chicken Breast,Meat & Seafood,175,131,44,500,11-04-2025,14-04-2025,Chennai,Damaged,Hot,South
P4100,Masala Noodles,Processed Food,87,9,78,60,03-12-2024,30-04-2025,Delhi,Unsold_Edible,Rainy,North
P4101,Russet Potato,Fresh Vegetables,141,74,67,30,16-12-2024,15-01-2025,Pune,Expired,Rainy,West
P4102,Alphonso Mango,Fresh Fruits,34,13,21,100,09-10-2024,16-10-2024,Ahmedabad,Damaged,Moderate,West
P4103,Red Tomato,Fresh Vegetables,184,37,147,50,24-01-2025,,Mumbai,Expired,Moderate,West
P4104,Basmati Rice,Packaged Grains,148,139,9,70,07-12-2024,07-03-2025,Pune,Aesthetic,Rainy,West
P4105,Rohu Fish,Meat & Seafood,130,44,86,300,29-12-2024,01-01-2025,Hyderabad,,Rainy,South
P4106,Rohu Fish,Meat & Seafood,43,16,27,300,28-04-2025,30-04-2025,,Unsold_Edible,Rainy,West
P4107,Yellow Banana,Fresh Fruits,46,15,31,50,23-10-2024,02-11-2024,Kolkata,Aesthetic,Rainy,East
P4108,Chicken Biryani,Prepared Food,,34,25,,21-01-2025,24-01-2025,Jaipur,Unsold_Edible,Hot,North
P4109,Plain Curd,Dairy Products,183,74,109,80,31-10-2024,07-11-2024,Pune,Unsold_Edible,Hot,West
P4110,Full Cream Milk,Dairy Products,43,40,3,60,17-04-2025,22-04-2025,Pune,Unsold_Edible,Rainy,West
P4111,,Fresh Vegetables,43,2,,,26-04-2025,30-04-2025,Pune,,Rainy,West
P4112,White Bread,Bakery Items,23,17,6,40,30-11-2024,03-12-2024,Mumbai,Expired,Hot,West
P4113,Mumbai Pav,Bakery Items,86,19,67,30,23-11-2024,,Delhi,Unsold_Edible,Hot,North
P4114,Plain Curd,Dairy Products,53,46,7,80,26-04-2025,30-04-2025,Mumbai,Expired,Rainy,West
P4115,Basmati Rice,Packaged Grains,196,13,183,70,07-04-2025,30-04-2025,Kolkata,Aesthetic,Rainy,East
P4116,Red Tomato,Fresh Vegetables,135,53,82,50,28-02-2025,07-03-2025,,Expired,Rainy,West
P4117,Mumbai Pav,Bakery Items,42,30,12,30,26-03-2025,29-03-2025,Bengaluru,,Hot,South
P4118,Red Tomato,Fresh Vegetables,,57,71,50,29-12-2024,05-01-2025,Chennai,Aesthetic,Hot,South
P4119,Rohu Fish,,88,41,47,300,31-03-2025,03-04-2025,Delhi,Expired,Hot,North
P4120,Masala Noodles,Processed Food,114,57,57,60,06-03-2025,30-04-2025,Delhi,Aesthetic,Moderate,North
P4121,White Cauliflower,Fresh Vegetables,81,81,0,70,11-03-2025,21-03-2025,Jaipur,Damaged,Hot,North
P4122,Chicken Breast,Meat & Seafood,188,157,31,500,18-01-2025,21-01-2025,Chennai,,Hot,South
P4123,Soft Paneer,Dairy Products,,24,52,400,12-11-2024,19-11-2024,Lucknow,Expired,Moderate,North
P4124,Chicken Biryani,Prepared Food,73,62,,150,07-03-2025,10-03-2025,Lucknow,Expired,Hot,North
P4125,Alphonso Mango,Fresh Fruits,,18,71,100,,12-11-2024,Bengaluru,Unsold_Edible,Hot,South
P4126,Yellow Onion,Fresh Vegetables,120,71,49,40,19-04-2025,30-04-2025,Lucknow,Damaged,Hot,North
P4127,White Bread,Bakery Items,76,7,69,40,22-11-2024,25-11-2024,Hyderabad,Expired,Hot,South
P4128,Masala Noodles,Processed Food,157,2,155,60,27-04-2025,,Jaipur,Aesthetic,,North
P4129,Red Apple,Fresh Fruits,187,85,102,150,22-11-2024,06-12-2024,Lucknow,,Rainy,North
P4130,Alphonso Mango,Fresh Fruits,154,144,10,100,25-04-2025,30-04-2025,Delhi,,Moderate,North
P4131,Basmati Rice,Packaged Grains,122,13,109,70,16-10-2024,14-01-2025,Ahmedabad,Aesthetic,Hot,West
P4132,Red Tomato,Fresh Vegetables,185,8,177,50,23-02-2025,02-03-2025,Mumbai,Aesthetic,Hot,West
P4133,White Bread,Bakery Items,,61,43,40,29-12-2024,01-01-2025,Bengaluru,Aesthetic,Rainy,South
P4134,Soft Paneer,Dairy Products,80,20,60,400,14-02-2025,21-02-2025,Pune,Aesthetic,,West
P4135,Frozen Paratha,Processed Food,22,11,11,80,11-12-2024,09-02-2025,Mumbai,Damaged,,West
P4136,White Bread,Bakery Items,147,138,9,40,02-03-2025,05-03-2025,Kolkata,Expired,Hot,East
P4137,Alphonso Mango,Fresh Fruits,198,19,179,100,15-02-2025,22-02-2025,Hyderabad,Unsold_Edible,Rainy,South
P4138,Red Apple,Fresh Fruits,105,34,71,150,13-11-2024,27-11-2024,Chennai,Aesthetic,,South
P4139,Russet Potato,Fresh Vegetables,66,52,14,30,22-12-2024,21-01-2025,Mumbai,Aesthetic,Rainy,West
P4140,Chicken Breast,Meat & Seafood,95,46,49,500,30-03-2025,02-04-2025,Ahmedabad,Unsold_Edible,Moderate,West
P4141,Rohu Fish,Meat & Seafood,57,45,12,300,14-12-2024,17-12-2024,Kolkata,,,East
P4142,Masala Noodles,Processed Food,183,179,4,60,14-12-2024,,Lucknow,Unsold_Edible,Moderate,North
P4143,Red Apple,Fresh Fruits,188,135,53,,24-02-2025,10-03-2025,Mumbai,Unsold_Edible,Hot,West
P4144,Chicken Breast,Meat & Seafood,160,3,157,500,08-12-2024,11-12-2024,Kolkata,Expired,Moderate,East
P4145,White Bread,Bakery Items,106,26,80,40,09-02-2025,12-02-2025,Delhi,,,North
P4146,Mumbai Pav,Bakery Items,77,43,34,30,,26-03-2025,,Aesthetic,Moderate,South
P4147,Basmati Rice,Packaged Grains,69,39,30,70,27-04-2025,30-04-2025,Mumbai,Damaged,Moderate,West
P4148,Full Cream Milk,Dairy Products,49,37,12,60,25-10-2024,,Pune,,Rainy,West
P4149,Alphonso Mango,,120,46,74,100,04-11-2024,11-11-2024,Pune,Damaged,Rainy,West
P4150,Yellow Onion,Fresh Vegetables,44,29,15,40,11-04-2025,30-04-2025,Pune,Damaged,Hot,West
P4151,Chicken Biryani,Prepared Food,131,47,84,150,20-04-2025,23-04-2025,Chennai,Damaged,Hot,South
P4152,Red Tomato,Fresh Vegetables,174,90,84,50,14-01-2025,21-01-2025,Lucknow,Damaged,Moderate,North
P4153,Plain Curd,Dairy Products,198,179,19,80,16-10-2024,23-10-2024,Hyderabad,Expired,Hot,South
P4154,Rohu Fish,Meat & Seafood,145,83,62,300,10-12-2024,13-12-2024,Kolkata,Expired,Sunnyy,East
P4155,Basmati Rice,Packaged Grains,142,67,75,70,17-03-2025,30-04-2025,Hyderabad,Aesthetic,Hot,South
P4156,White Cauliflower,Fresh Vegetables,66,10,56,70,,12-11-2024,Lucknow,Asthetic,,North
P4157,Full Cream Milk,Dairy Products,137,124,13,,29-03-2025,03-04-2025,Pune,Expired,Moderate,West
P4158,Chicken Breast,Meat & Seafood,58,8,50,500,03-11-2024,06-11-2024,Kolkata,Damaged,Hot,East
P4159,Soft Paneer,Dairy Products,35,3,32,400,03-12-2024,10-12-2024,Lucknow,Damaged,Rainy,North
P4160,Yellow Banana,Fresh Fruits,41,11,30,50,07-11-2024,17-11-2024,Delhi,Unsold_Edible,Hot,North
P4161,White Cauliflower,Fresh Vegetables,73,72,1,70,,11-04-2025,Bengaluru,Damaged,Hot,South
P4162,Red Apple,Fresh Fruits,168,76,92,150,22-12-2024,05-01-2025,Hyderabad,Unsold_Edible,Moderate,South
P4163,Soft Paneer,Dairy Products,35,25,10,400,03-12-2024,10-12-2024,Chennai,Unsold_Edible,Hot,South
P4164,Full Cream Milk,Dairy Products,78,76,2,60,13-04-2025,18-04-2025,Kolkata,,Rainy,East
P4165,Russet Potato,Fresh Vegetables,50,38,12,30,23-03-2025,22-04-2025,Hyderabad,Unsold_Edible,Rainy,South
P4166,Full Cream Milk,Dairy Products,189,,132,,09-01-2025,14-01-2025,Mumbai,Damaged,Hot,West
P4167,Full Cream Milk,Dairy Products,51,,33,60,03-02-2025,08-02-2025,Jaipur,Unsold_Edible,Hot,North
P4168,Frozen Paratha,Processed Food,181,87,94,80,06-11-2024,05-01-2025,Lucknow,Aesthetic,Hot,North
P4169,White Cauliflower,Fresh Vegetables,28,18,10,70,25-02-2025,07-03-2025,Ahmedabad,Unsold_Edible,Rainy,
P4170,Chicken Breast,Meat & Seafood,158,112,46,500,11-03-2025,14-03-2025,Mumbai,Damaged,Moderate,West
P4171,Fresh Spinach,Fresh Vegetables,29,12,17,60,08-12-2024,13-12-2024,Ahmedabad,Expired,Hot,West
P4172,Fresh Spinach,Fresh Vegetables,36,12,24,60,10-03-2025,15-03-2025,Chennai,Aesthetic,Rainy,South
P4173,Yellow Onion,Fresh Vegetables,87,57,30,40,15-01-2025,14-02-2025,Delhi,Expired,Hot,
P4174,Red Apple,Fresh Fruits,67,27,40,150,05-01-2025,19-01-2025,Bengaluru,,Hot,South
P4175,Mumbai Pav,Bakery Items,199,65,134,,24-01-2025,27-01-2025,,,Rainy,West
P4176,Frozen Paratha,Processed Food,130,9,121,80,,19-12-2024,Mumbai,Expired,Rainy,West
P4177,Chicken Breast,Meat & Seafood,172,125,47,500,12-03-2025,15-03-2025,Hyderabad,Damaged,Moderate,South
P4178,Alphonso Mango,Fresh Fruits,142,57,85,100,22-04-2025,29-04-2025,Bengaluru,Expired,Rainy,South
P4179,Masala Noodles,Processed Food,168,141,27,60,15-04-2025,30-04-2025,Delhi,Damaged,Rainy,North
P4180,Fresh Spinach,Fresh Vegetables,120,111,9,60,24-10-2024,29-10-2024,Ahmedabad,Damaged,Rainy,West
P4181,Chicken Breast,Meat & Seafood,121,83,38,500,12-01-2025,15-01-2025,Ahmedabad,Aesthetic,Hot,West
P4182,,Fresh Vegetables,84,14,70,60,09-02-2025,14-02-2025,Chennai,Unsold_Edible,Rainy,South
P4183,Alphonso Mango,Fresh Fruits,70,32,38,100,10-04-2025,17-04-2025,Delhi,Expired,Hot,North
P4184,Full Cream Milk,Dairy Products,55,16,39,60,11-12-2024,16-12-2024,Mumbai,Aesthetic,Hot,West
P4185,Russet Potato,Fresh Vegetables,100,23,77,30,27-03-2025,26-04-2025,Chennai,Aesthetic,Moderate,South
P4186,Whole Wheat Flour,Packaged Grains,146,,6,50,03-01-2025,03-04-2025,Pune,Unsold_Edible,Hot,West
P4187,Full Cream Milk,Dairy Products,,61,46,60,25-01-2025,30-01-2025,Ahmedabad,Damaged,Hot,West
P4188,Masala Noodles,Processed Food,123,122,1,60,02-02-2025,30-04-2025,Chennai,Aesthetic,,South
P4189,Vegetable Samosa,Prepared Food,34,15,,30,23-12-2024,26-12-2024,,Aesthetic,Moderate,North
P4190,Mumbai Pav,Bakery Items,115,65,50,30,26-02-2025,,Delhi,Damaged,Rainy,North
P4191,Fresh Spinach,Fresh Vegetables,186,42,144,60,01-10-2024,06-10-2024,Kolkata,Aesthetic,Hot,East
P4192,Whole Wheat Flour,Packaged Grains,142,7,135,50,17-04-2025,30-04-2025,Mumbai,Unsold_Edible,Rainy,West
P4193,Basmati Rice,Packaged Grains,20,19,1,70,06-04-2025,30-04-2025,Kolkata,Aesthetic,Moderate,East
P4194,Vegetable Samosa,Prepared Food,170,2,168,30,24-10-2024,,Jaipur,Expired,Moderate,North
P4195,Yellow Banana,Fresh Fruits,141,124,17,50,,16-04-2025,Bengaluru,Unsold_Edible,Moderate,South
P4196,,Prepared Food,186,11,175,150,26-01-2025,29-01-2025,Pune,Unsold_Edible,Rainy,West
P4197,Vegetable Samosa,Prepared Food,145,83,,30,12-03-2025,15-03-2025,Pune,Unsold_Edible,Rainy,West
P4198,Plain Curd,Dairy Products,76,15,61,80,20-03-2025,27-03-2025,Ahmedabad,Damaged,Rainy,West
P4199,,Fresh Vegetables,100,77,23,30,28-03-2025,27-04-2025,Pune,Unsold_Edible,Moderate,West
P4200,Mumbai Pav,Bakery Items,181,58,123,30,31-12-2024,03-01-2025,Chennai,Unsold_Edible,Rainy,South
P4201,Full Cream Milk,Dairy Products,188,176,12,60,17-10-2024,22-10-2024,Lucknow,Aesthetic,Moderate,North
P4202,Fresh Spinach,Fresh Vegetables,92,62,,60,22-04-2025,27-04-2025,Lucknow,Aesthetic,Rainy,North
P4203,,Fresh Fruits,160,48,112,100,14-02-2025,21-02-2025,Ahmedabad,,Rainy,West
P4204,Chicken Biryani,Prepared Food,89,50,39,150,10-01-2025,13-01-2025,Mumbai,Unsold_Edible,,West
P4205,Red Tomato,Fresh Vegetables,25,21,4,,25-11-2024,02-12-2024,Ahmedabad,Unsold_Edible,Hot,West
P4206,Soft Paneer,Dairy Products,103,32,71,400,18-01-2025,25-01-2025,Kolkata,Expired,Hot,East
P4207,Chicken Biryani,Prepared Food,71,29,42,150,30-04-2025,30-04-2025,,Unsold_Edible,Moderate,North
P4208,Full Cream Milk,Dairy Products,,11,11,60,24-11-2024,29-11-2024,Delhi,Aesthetic,Hot,North
P4209,Full Cream Milk,Dairy Products,100,14,86,60,04-02-2025,09-02-2025,Ahmedabad,Expired,Rainy,West
P4210,Red Tomato,,82,81,1,50,08-12-2024,15-12-2024,Ahmedabad,Damaged,Hot,West
P4211,Full Cream Milk,Dairy Products,68,22,46,60,22-12-2024,27-12-2024,Mumbai,,Moderate,West
P4212,Alphonso Mango,Fresh Fruits,95,77,18,100,12-12-2024,19-12-2024,Hyderabad,Damaged,Hot,South
P4213,Chicken Biryani,Prepared Food,131,93,38,150,26-12-2024,29-12-2024,Jaipur,Aesthetic,Moderate,North
P4214,Vegetable Samosa,Prepared Food,194,44,150,30,18-02-2025,21-02-2025,Kolkata,Expired,Rainy,East
P4215,Red Tomato,Fresh Vegetables,128,61,67,50,25-02-2025,04-03-2025,Pune,Expired,,West
P4216,Fresh Spinach,Fresh Vegetables,84,78,6,60,03-11-2024,08-11-2024,Bengaluru,Unsold_Edible,Rainy,South
P4217,Basmati Rice,Packaged Grains,100,70,30,70,22-02-2025,30-04-2025,Delhi,Damaged,Rainy,North
P4218,,Dairy Products,34,14,20,60,02-02-2025,07-02-2025,Pune,Unsold_Edible,Rainy,West
P4219,Yellow Banana,Fresh Fruits,119,115,4,,20-04-2025,30-04-2025,Jaipur,Unsold_Edible,Rainy,North
P4220,Basmati Rice,Packaged Grains,51,41,10,70,27-12-2024,27-03-2025,Jaipur,Aesthetic,Rainy,North
P4221,Chicken Breast,Meat & Seafood,,45,70,500,,27-03-2025,Mumbai,Aesthetic,Hot,West
P4222,Yellow Onion,Fresh Vegetables,147,63,84,40,14-04-2025,30-04-2025,Chennai,Expired,Hot,South
P4223,Russet Potato,Fresh Vegetables,165,74,91,30,13-10-2024,12-11-2024,Pune,Damaged,Rainy,West
P4224,Alphonso Mango,Fresh Fruits,132,51,81,100,12-10-2024,19-10-2024,Ahmedabad,,Moderate,
